name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,200,30,9,0.11,3,334,0,2
Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,278,1,0,0.0,1,365,1,1
Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,0.05,1,208,0,0
Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,20,0.25,3,361,6,4
1 bedrm Aptm by Farrer Park Mrt,4659563,Gin,Central Region,Kallang,1.31357,103.85731,Private room,100,30,0,0.0,1,365,7,3
Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,30,3,0.04,112,0,0,2
Tastefully Designed Single Room,4602014,F,North-East Region,Hougang,1.36775,103.89855,Private room,40,30,10,0.12,3,268,6,4
Exclusive 4 BR Penthouse with Views,4710327,Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,243,5,14,0.19,1,143,3,4
Aljunied *RoomC > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,6,0.15,112,359,7,3
White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,65,1,25,0.41,1,339,6,4
Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,219,30,6,0.08,3,350,0,2
Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,28,6,0.16,112,333,0,2
Ensuite Master Bed Rm US$60 p/nite,5140541,Joyce,North-East Region,Punggol,1.39877,103.90248,Private room,76,1,2,2.0,1,365,6,0
Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,30,6,0.12,2,339,6,1
S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,15,0.2,2,131,2,1
Cozy Studio Room,4602014,F,North-East Region,Hougang,1.36764,103.90228,Private room,31,30,60,0.78,3,225,6,4
Cozy Room at Bedok Reservoir,6205166,Lydia,East Region,Bedok,1.33729,103.9298,Private room,72,2,1,0.03,1,360,1,4
Heritage apartment: Master Rm4* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,49,18,2,0.05,112,360,7,4
Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,81,30,14,0.18,1,0,7,4
Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,30,28,0.4,2,119,0,2
Lush Apartment on the East Coast,1322402,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,9,29,0.39,1,277,7,1
3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,319,7,42,0.61,19,330,3,3
1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,29,0.42,19,0,3,2
2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,29,0.41,19,340,3,3
Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,0.14,2,0,1,2
kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.28485,103.84347,Private room,58,30,4,0.11,112,322,0,0
Heritage apartment: Master room* +bathroom (3mth+),2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,0.03,112,332,7,4
kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,30,3,0.1,112,356,0,0
SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,0.1,9,0,4,4
SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,0.27,9,343,4,2
For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,69,2,72,0.97,1,354,1,0
Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60,30,3,0.04,112,361,0,2
Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,0.08,1,0,0,0
Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,44,30,29,0.4,1,76,3,4
Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82017,Private room,104,5,51,0.79,1,74,0,4
Lavender QueenBed rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,0.13,112,359,7,3
Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,76,5,22,0.49,1,67,7,4
Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,31,30,0,0.0,1,365,3,4
Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,131,14,0,0.0,1,365,7,0
2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,9,0.19,38,349,0,3
"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,30,0,0.0,1,365,0,1
AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,67,30,3,0.17,112,356,0,0
Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90192,Private room,165,2,27,0.39,5,223,1,2
Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217,1,0,0.0,1,365,5,4
"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,82,14,0,0.0,1,365,2,4
Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,78,1.1,2,342,3,4
3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,0.08,7,233,7,4
Female room in luxury penthouse,8783465,Coco,Central Region,Novena,1.32389,103.84872,Private room,131,1,1,1.0,2,0,3,4
Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28446,103.8446,Shared room,300,1,2,0.04,5,275,0,4
Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28556,103.84198,Private room,58,30,0,0.0,83,355,0,2
"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,194,14,11,0.18,1,301,0,2
kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,0.08,112,356,0,0
Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,0.15,5,0,0,4
room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550,30,1,0.01,1,365,5,4
Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,85,3,11,0.39,18,334,0,2
Common Room with Private Bathroom,9419577,Anuj,Central Region,Queenstown,1.30669,103.80043,Private room,40,30,0,0.0,1,88,4,4
Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,33,30,1,0.02,1,364,7,3
2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,169,3,19,0.28,1,332,7,3
Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,30,0,0.0,2,365,2,0
Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,90,1,9,0.15,9,361,1,4
Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Entire home/apt,160,7,24,0.35,19,365,3,2
Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,90,2,0,0.0,2,365,1,4
Superb Outram central location - Master Bedroom,1305358,Jason,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,0.09,1,54,0,4
3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,260,1,4,0.14,9,357,1,4
Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.28968,103.84632,Entire home/apt,219,3,11,0.57,2,311,0,2
Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,44,21,0,0.0,1,0,3,3
"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,40,18,1,0.03,112,353,7,3
"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,30,3,0.05,3,362,1,2
"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,30,2,0.05,3,363,1,2
Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,221,30,0,0.0,1,0,0,4
3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,140,5,2,0.05,2,0,7,1
"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,30,5,0.07,3,365,1,2
Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,94,3,0,0.0,2,365,1,4
"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,0.12,1,0,0,1
Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,0.03,3,173,3,2
"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,0.0,2,294,2,3
Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,60,3,49,0.77,2,345,7,3
Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,381,5,11,0.18,3,180,3,4
"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,64,4,29,0.42,2,23,2,3
Spacious Condo Master Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,69,1,7,0.14,4,364,2,4
Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.31609,103.85813,Private room,99,1,8,0.18,11,358,7,4
Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,0.18,1,0,3,1
Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,281,3,21,0.36,3,180,3,2
"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,60,0.89,2,0,2,4
"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,7,0.12,2,334,6,4
"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,28,2,0.04,112,333,0,3
Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,31,30,5,0.07,1,365,5,4
Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,30,0,0.0,1,365,0,0
"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31196,103.85962,Private room,342,1,23,0.35,20,357,7,1
City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,0.77,1,0,7,2
"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31193,103.85952,Private room,253,1,2,0.04,20,356,7,1
"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31254,103.85963,Private room,303,1,48,0.77,20,358,7,1
"Promotion: City,S$54 /person/night,Fast wifi,Clean",12067440,Tommy,Central Region,Kallang,1.31201,103.85971,Private room,54,2,29,0.99,20,358,7,2
"City,(3~4pax)Moyen Alcôve,Fast WIFI,Clean,Cosy",12067440,Tommy,Central Region,Kallang,1.31215,103.85982,Private room,135,1,50,1.05,20,360,7,0
"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,54,2,6,0.13,20,363,7,2
"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",12067440,Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,0.2,20,351,7,1
Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,119,2,3,0.1,1,118,4,2
Nice attic room,12134297,Teng Yan,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,0.0,1,365,3,4
Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,31,0.47,2,338,0,0
Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,60,3,57,0.88,2,350,7,3
Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,67,1,19,0.29,3,0,0,4
2BR perfect for work and leisure,6473817,Quinn,Central Region,Outram,1.28674,103.84073,Entire home/apt,250,30,24,0.37,2,289,0,0
LONG TERM LEASE Condo Common Room 1 No Owner,9544894,Vivian,Central Region,Kallang,1.32692,103.86459,Private room,40,30,0,0.0,1,349,7,1
Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Bukit Merah,1.27819,103.83072,Private room,119,2,1,0.12,2,365,0,4
1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31138,103.86104,Private room,36,28,1,0.07,83,331,7,4
Room in the NW part of SG,4332365,Kenneth,West Region,Choa Chu Kang,1.39245,103.7527,Private room,1200,13,0,0.0,1,365,2,4
New Studio Apt @ Orchard/ Central Area...,10248444,Rc,Central Region,River Valley,1.29773,103.83919,Entire home/apt,128,2,70,1.08,48,321,0,2
Private Room Novena (2 Stops to Orchard),13685764,Matt,Central Region,Novena,1.31626,103.84444,Private room,81,6,43,0.65,1,215,3,4
"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30699,103.80159,Shared room,69,1,0,0.0,1,365,4,2
Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32823,103.94835,Private room,56,3,21,0.35,13,73,1,0
❀❀2BR Fully Furnished @ Little India (un),8492007,Alvin,Central Region,Kallang,1.31254,103.85068,Entire home/apt,200,4,24,0.4,203,33,3,0
Centrally located Shop House,14143199,Gordon,Central Region,River Valley,1.29519,103.84185,Entire home/apt,150,14,7,0.11,1,17,0,1
1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31566,103.8859,Entire home/apt,90,1,52,0.82,67,45,7,3
Spacious 1 bedroom unit (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31531,103.88561,Entire home/apt,93,5,44,0.68,67,73,7,3
Room Rental just opposite MRT,14582974,Kah Lun,West Region,Choa Chu Kang,1.39834,103.74972,Private room,31,30,0,0.0,1,365,2,3
Bright Breezy Serviced Room,14772025,Xavier,North-East Region,Sengkang,1.38769,103.89361,Private room,25,30,0,0.0,2,365,6,4
10 min walk to HawParVilla MRT- INSEAD booking!(8),1439258,K2 Guesthouse,Central Region,Queenstown,1.28132,103.7854,Private room,49,1,8,0.18,32,350,4,3
Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,Orchard,1.30021,103.84288,Private room,69,30,0,0.0,2,364,0,2
"T - Bright, Quiet Luxe Studio @ Town",229339,Tom,Central Region,Bukit Merah,1.28376,103.83082,Entire home/apt,139,2,17,0.28,26,338,0,2
16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31047,103.86096,Shared room,35,1,19,0.31,3,0,7,4
Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.36103,103.88356,Private room,83,1,9,0.15,1,364,6,3
Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.2986,103.84659,Private room,110,30,6,0.1,2,215,0,2
5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33967,103.86901,Entire home/apt,228,30,6,0.11,1,365,3,3
2 bedrooms retro style apartment,15699865,Julian,Central Region,Bukit Merah,1.27811,103.83379,Entire home/apt,254,7,4,0.06,1,0,0,1
Exclusive Riverside Condo Living,15763880,Singdweller,Central Region,Kallang,1.29575,103.86549,Entire home/apt,275,3,0,0.0,1,0,7,1
Ground floor Cosy and Spacious 1 bedroom apartment,14521708,Shirley,Central Region,Geylang,1.31601,103.88579,Entire home/apt,92,1,63,0.99,67,77,7,1
"Penthouse + pool, jacuzzi & terrace",7512511,Dale,Central Region,Kallang,1.31239,103.85201,Entire home/apt,300,2,3,0.05,1,0,7,4
Family 5/6 Beds Room,10861133,DropINN,Central Region,Kallang,1.31619,103.85983,Private room,137,1,31,0.67,11,365,7,4
2Beds in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31472,103.86022,Shared room,44,1,5,0.08,11,365,7,4
Double Room / Triple Sharing,10861133,DropINN,Central Region,Kallang,1.31437,103.86017,Private room,60,1,2,0.08,11,342,7,4
Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31393,103.88749,Entire home/apt,85,5,62,1.13,67,84,7,1
12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31086,103.85883,Shared room,37,1,18,0.28,3,0,7,4
Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.30997,103.86052,Private room,150,1,0,0.0,3,0,7,4
Prime CBD Club Street heritage Loft S2,7095710,Elise,Central Region,Outram,1.28362,103.84552,Entire home/apt,131,2,52,1.03,12,355,0,2
Super Convenient Downtown Studio,10723468,Meiling,Central Region,Outram,1.28378,103.8431,Entire home/apt,126,30,1,0.03,1,282,0,2
"Private room Club St, awesome view!",8060780,Bill,Central Region,Outram,1.28216,103.84714,Private room,200,10,17,0.27,1,365,0,2
Nicely Furnished 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31562,103.88586,Entire home/apt,85,30,41,0.66,67,26,7,1
Studio with private Rooftop,6145399,Pauline,Central Region,River Valley,1.29508,103.84085,Entire home/apt,181,5,2,0.03,1,0,0,2
"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34948,103.96321,Private room,81,30,10,0.16,1,362,1,2
"Craig Place, Tanjong Pagar",16792186,Paul,Central Region,Bukit Merah,1.28667,103.82935,Private room,81,1,0,0.0,1,0,0,2
Home Away From Home (Thomson),59498,Jean,North-East Region,Ang Mo Kio,1.37398,103.83069,Private room,110,2,43,0.7,3,355,3,2
Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,81,30,0,0.0,1,365,6,4
❀❀2BR Penthouse at Katong private pool,8492007,Alvin,Central Region,Geylang,1.31228,103.89521,Entire home/apt,200,30,22,0.35,203,352,1,2
Nice appartment in shophouse condo,17174325,Sophie,Central Region,Marine Parade,1.30287,103.9005,Entire home/apt,250,4,0,0.0,1,0,1,1
Tidy clean room in the north,17210305,Dominic,North-East Region,Ang Mo Kio,1.37664,103.85238,Private room,221,1,0,0.0,1,0,3,4
Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28458,103.84298,Shared room,31,1,80,1.3,13,46,0,2
Hougang MRT Master Bedroom3F Front,17916952,Lee,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,0.04,2,89,6,3
Gorgeous oasis near the river,8624816,Georgie,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,0.29,1,0,0,2
Tastefully Decorated Suburban Condo,3579971,Bobby,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,0.69,1,25,2,1
"Master Bedroom, Great Location!",14006858,Jade,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,0.0,1,0,3,4
Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.2852,103.84216,Private room,60,30,1,0.32,112,361,0,2
Nice and Cosy 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,0.66,67,134,7,1
DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,0.3,13,365,0,2
4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,0.82,13,168,0,4
Nice 1 Bedroom Unit (Ground floor),14521708,Shirley,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,30,59,0.96,67,86,7,1
single room in sunny apartment,768164,Vanillabeans,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,0.06,1,0,4,4
Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,25,0.42,67,84,7,1
1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,0.44,7,233,7,4
